,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
79332,-0.07500000000000001,-0.0512,0.2147,-0.111,-0.0688,-0.0187,0.1136,-0.44058952440208815,3.0,3.416666666666667,3.447814800795541,-0.1208494918493088,1.0,0.6001944598632497,0.005118309182646386
79333,0.1,0.1096,0.2583,-0.0371,0.0546,0.0754,0.233,-0.08898696015371724,8.0,3.6583333333333328,4.997360414369881,0.8687919835003753,0.875,1.6485694506004094,-0.002360329774680009
79334,0.0,0.0096,0.075,-0.1277,0.0,0.0029,0.0413,-0.06913531769525952,1.0,0.6000000000000001,0.7539370349250519,0.5305482838361475,1.0,1.4234615753320592,0.0
79335,0.475,0.0526,0.2813,1.5016,0.2771,0.0371,0.1725,1.3915716707114592,8.0,6.425,4.241942826980158,0.37129213293080704,1.0,1.1545501877726998,-0.01627406122867181
79336,0.375,0.0719,0.158,1.9183,0.3575,0.0535,0.1115,2.724965124901599,4.0,3.533333333333333,3.1786936888054282,0.14681083248447346,0.75,0.7255095867681516,-0.0163189060656439
79337,1.0083333333333333,0.0964,0.2687,3.3934,0.8849,0.0628,0.2167,3.7931187983933974,6.0,4.133333333333333,2.958583508077642,0.6309325599802134,0.8333,1.4807667877664368,-0.008136229126075367
79338,-0.2,-0.041,0.2299,-0.6914,-0.1026,-0.0058,0.1379,-0.7014989144856747,3.0,2.266666666666667,1.9090428084368465,0.38413666267326796,1.0,1.2340299005932804,0.007848345056350459
79339,-0.19999999999999996,0.0654,0.1296,-2.0478,-0.167,0.0265,0.0738,-2.622755590851012,8.0,1.9416666666666667,2.1533158165601147,2.813490379228913,1.0,2.6712482282250107,0.01870741169577439
79340,0.04166666666666667,-0.0235,0.2101,0.31,0.0584,-0.0182,0.103,0.7445207626739874,14.0,6.65,6.998308066202408,1.0502538514267543,0.5,1.7271285427755079,-0.006280355050016451
79341,-0.4250000000000001,0.0398,0.2385,-1.9487,-0.3264,0.0195,0.1773,-1.9510349090946815,10.0,2.4916666666666667,2.2826417187930015,3.2893174918854697,0.9,3.261988725240178,0.2179120172580442
79342,-0.25,0.0344,0.1555,-1.829,-0.1545,0.0329,0.0998,-1.8780242868936359,7.0,4.258333333333334,2.921474733740314,0.9384529789023905,0.7143,1.6965061468016593,0.013173801584133393
79343,-0.175,0.0265,0.1943,-1.0369,-0.1357,0.0096,0.1419,-1.0238515953226703,1.0,3.5,3.8182387783402247,-0.6547521370800025,1.0,0.4564562274835927,0.010013284691694269
79344,0.05,-0.0296,0.2426,0.3282,0.0233,0.0034,0.1345,0.14799404625116422,2.0,6.5,7.052435189724409,-0.6380774695464941,1.0,0.46187735170213634,-0.0016699268176772752
79345,0.0,-0.0884,0.1882,0.4697,0.0,-0.0547,0.1106,0.49430128869816636,4.0,3.9000000000000004,3.242805802647486,0.03083749261776879,0.75,0.6550680150425175,-0.00039102923710132576
79346,-0.125,0.064,0.283,-0.6677,-0.1007,0.0373,0.1693,-0.815565720118579,1.0,4.216666666666667,4.60774202291183,-0.6981004254734551,1.0,0.4463877813136379,0.006244412671954858
79347,0.0,0.0088,0.103,-0.0849,0.0,0.0083,0.0565,-0.1468138768781453,1.0,0.7583333333333333,1.1160380529679599,0.21653980885686222,1.0,0.7912011506046046,0.0
79348,0.1,0.0344,0.103,0.6369,0.0834,0.0241,0.0717,0.826136534124654,4.0,2.2083333333333335,1.877362059937711,0.9543532943912333,0.75,1.7350209428161334,-0.01174848640043924
79349,0.0,-0.0025,0.0347,0.072,0.0,-0.004,0.0248,0.16315115648031625,2.0,0.6666666666666666,0.8819171036881968,1.5118578920369092,1.0,2.0066522670235893,0.0
79350,0.1,0.1106,0.196,-0.0542,0.0888,0.0748,0.136,0.10322377810356488,1.0,4.0,4.1612245161351495,-0.7209416334945397,1.0,0.4414771933626502,-0.3909808111931306
79351,-0.05,0.0277,0.1521,-0.5109,-0.0238,0.0121,0.0815,-0.4414691220067315,1.0,3.141666666666667,4.347404616617229,-0.49263108809345774,1.0,0.4905344833684797,0.0036423044705594654
79352,0.05,-0.0865,0.3446,0.396,0.0379,-0.0579,0.1744,0.5493906512163557,2.0,2.416666666666667,3.0133717587986295,-0.13827257305709387,1.0,0.5881393660070361,-0.002370602812772238
79353,0.0,-0.021,0.09,0.2337,0.0,-0.0163,0.067,0.2429988324359562,2.0,1.5250000000000001,1.638155252587174,0.2899603070281782,1.0,0.8439620972651621,-0.0003715783480403023
79354,0.4312499999999999,0.0385,0.3027,1.2972,0.2335,0.0217,0.1626,1.3026160226860872,18.0,6.008333333333334,5.16991267586053,2.319510486639053,0.8889,1.9754143167882057,0.04706924645806909
79355,0.05,0.0671,0.1227,-0.1393,0.0208,0.0421,0.0863,-0.24773514955455322,6.0,3.058333333333333,2.8815682661555355,1.0208561432387344,0.5,1.669118020482582,-0.0023051089394515722
79356,-0.5750595238095237,0.0307,0.2354,-2.5731,-0.4148,0.0145,0.1471,-2.9189924355517323,56.0,8.224999999999998,11.954931816486539,3.996258676617087,0.5179,3.608786556730692,0.31383236342175636
79357,-0.7083333333333331,0.0872,0.4768,-1.6687,-0.4572,0.019,0.2859,-1.6652946148753303,17.0,9.575,8.540576524358357,0.8693792484410566,0.7059,1.6202452731765995,0.08416028765073458
79359,0.0,0.0635,0.1098,-0.5784,0.0,0.0435,0.0725,-0.6004468281101586,1.0,1.9,2.291862033139728,-0.39269379525740833,1.0,0.5153440753595332,0.0
79360,0.6183333333333334,0.0673,0.1581,3.4845,0.5275,0.0431,0.1214,3.9900905189536178,7.0,0.9833333333333334,1.858991111656098,3.2365225572846703,0.5714,3.0002761993113,-0.008381887772044294
79361,-0.125,-0.0125,0.1006,-1.1181,-0.0784,0.0,0.0608,-1.2887241877939697,5.0,1.425,2.1991326041251615,1.6256409428399037,0.8,2.0962547908233846,0.012116249275649915
79363,-0.05,0.0408,0.1187,-0.7652,-0.0186,0.0278,0.0872,-0.5324717737032053,1.0,0.8,1.105012502906165,0.1809934272001477,1.0,0.7542470940840523,0.00225711774495152
79364,-0.1,-0.0058,0.024,-3.9161,-0.04,-0.0024,0.0099,-3.80333950961627,2.0,0.45,0.8255779474818965,1.8774726296016875,1.0,2.1635780476946014,0.03162599198671634
79365,0.3,0.0244,0.0737,3.7385,0.2878,0.0227,0.0693,3.824691456325123,1.0,0.39999999999999997,0.7539370349250519,0.7958224257542216,1.0,1.63201692115274,-0.007729073236331541
79366,0.1,0.0933,0.2881,0.0234,0.0953,0.0448,0.1662,0.3038248415551806,2.0,3.775000000000001,5.049687327475153,-0.3515069121888586,1.0,0.5227879268848261,-0.003997767273346331
79367,-0.03333333333333333,0.0197,0.1789,-0.2966,-0.0358,0.0101,0.1294,-0.35504718540437225,6.0,2.7333333333333334,3.0341140310173533,1.076645977465566,0.8333,1.8032208132110783,0.00159715113013853
79368,0.0,-0.0142,0.071,0.1995,0.0,-0.0156,0.0601,0.25927314649431094,1.0,1.5083333333333333,1.6004156989222285,-0.317625810391426,1.0,0.5371934156067014,0.0
79369,0.4770833333332499,0.1425,0.2875,1.1635,0.0659,0.0639,0.1188,0.016094063790979923,17.0,6.133333333333332,6.725094838349518,1.6158384272441844,0.5882,2.1006003520804075,0.26016931523114833
79370,0.1,0.1192,0.4941,-0.0389,0.0412,0.0519,0.2409,-0.044319161060108636,2.0,4.141666666666667,7.309325734297143,-0.29300468258206674,1.0,0.5420697100663358,-0.002054537052324751
79371,0.07500000000000001,-0.0948,0.3011,0.5638,0.031,-0.0578,0.1518,0.5843076691663386,1.0,4.175,4.489094973846123,-0.7072695094440726,1.0,0.44494701337403136,-0.001969671945307727
79372,0.6250000000000001,0.1067,0.2091,2.4787,0.4932,0.07,0.1353,3.128636573750782,17.0,3.466666666666667,3.771856384433973,3.5879768352750325,0.7059,3.591371456301897,-0.01647988265520217
79373,-0.05,-0.1135,0.2881,0.2206,-0.0432,-0.0991,0.2153,0.259977331460511,3.0,5.116666666666665,6.108928371486543,-0.3464873931975072,1.0,0.5309744963294196,0.0019873103311764395
79374,-0.05,-0.0092,0.1341,-0.3044,-0.0226,-0.0124,0.0657,-0.15608810090207795,2.0,2.0666666666666664,2.386854839195675,-0.027930758742384112,1.0,0.6384872037660061,0.003633092297563756
79375,0.0,-0.2493,0.4199,0.5937,0.0,-0.1592,0.2893,0.5502338534537892,2.0,4.324999999999999,5.522144415656695,-0.4210320891659458,0.5,0.5075047580587875,-0.0004512483989025373
79376,-0.05,-0.2005,0.5171,0.2911,-0.0498,-0.1453,0.3019,0.3162926675192692,3.0,7.033333333333333,5.121220614735839,-0.7875726583088003,1.0,0.4343797505552604,-0.1558442930986053
79377,0.4374999999999168,0.5614,0.7572,-0.1636,0.3867,0.2657,0.4037,0.29978620098283215,35.0,33.11666666666667,18.28966889541999,0.10297252203428069,0.6571,0.707699293353935,-0.008622428104748892
79378,-0.325,0.0327,0.166,-2.1552,-0.2533,0.0049,0.1069,-2.414330536786991,8.0,4.316666666666666,5.531383084763643,0.6658973491601374,1.0,1.5206090433715072,0.019926492011822727
79379,0.1,-0.0192,0.0661,1.8022,0.0447,-0.0145,0.0463,1.2776398521014978,1.0,0.6583333333333333,0.9955676625725817,0.3431877907562687,1.0,0.8781035553362937,-0.01001680688498352
79380,0.049999999999999996,0.0137,0.146,0.2483,0.0664,0.0167,0.0968,0.5137630467674532,5.0,5.9750000000000005,2.8329592116260405,-0.34416309137058754,0.8,0.5312653770863134,-0.006178076657785581
79381,0.1,-0.0331,0.2873,0.4634,0.0897,-0.0179,0.1794,0.600394387597165,4.0,2.591666666666667,2.415214324634178,0.5831090512212193,0.75,1.451909841884027,-0.004876478715503674
79382,-0.2583333333333333,0.2367,0.489,-1.0125,-0.2358,0.1421,0.3112,-1.214130654831063,10.0,8.825000000000001,6.27814714537238,0.18715712976974283,0.6,0.7623246281608393,0.007726090769894167
79383,0.125,-0.0152,0.0954,1.4703,0.1469,-0.0081,0.0702,2.20743015052132,4.0,1.7166666666666663,2.031261527182767,1.1240961849458029,1.0,1.8211011877562955,-0.01453039674371892
79384,-0.06666666666666667,-0.0484,0.4802,-0.038,-0.033,-0.0375,0.2558,0.017596453466626895,4.0,6.716666666666665,14.756612156561589,-0.184098263059566,0.75,0.5731789436060704,0.0011623616602407724
79385,-0.06041666666666666,0.13,0.3243,-0.587,-0.0294,0.0557,0.1792,-0.47488849591895377,8.0,12.216666666666667,13.32402087073353,-0.3164710343503481,1.0,0.5373352631198343,0.001271471818353298
79386,-0.09999999999999999,0.0029,0.1416,-0.727,-0.0393,0.0,0.0681,-0.5777931535385505,4.0,1.2166666666666663,1.8121584170968525,1.5359216429832556,1.0,2.015180278654905,0.006469299993254962
79387,0.1,0.0721,0.1591,0.1755,0.0869,0.0465,0.1112,0.36353261914797,3.0,2.325,2.00509220158129,0.3366428733140899,1.0,0.9642053003561245,-0.007598165080951513
79388,0.30000000000000004,-0.0548,0.3195,1.1103,0.1457,-0.0463,0.231,0.8310890805995974,2.0,4.675,7.21616423841569,-0.3706955539841339,0.5,0.520084447827625,-0.00699743302164868
79389,0.47500000000000003,0.2749,0.4562,0.4387,0.2338,0.1592,0.3129,0.23826279679643927,5.0,5.041666666666667,6.022466466422315,-0.006918538591949905,0.6,0.6478817589951663,-0.0072680054911444525
79390,-0.225,0.0465,0.1698,-1.5988,-0.0865,0.0096,0.0888,-1.0824147943125426,6.0,3.541666666666667,2.6685163541121013,0.9212360005008465,1.0,1.690650474988329,0.010968330137290039
79391,-0.15,-0.0134,0.2808,-0.4867,-0.129,-0.0062,0.1496,-0.82112829442512,2.0,3.0083333333333333,2.9154634109494153,-0.3458569672136518,1.0,0.5285887534967254,0.008010126172370291
79392,0.175,0.0773,0.2169,0.4505,0.0879,0.0378,0.1069,0.4688764504384465,4.0,4.241666666666665,4.755413966029045,-0.05081927007681024,1.0,0.6166412796791659,-0.009057031931306803
79393,0.0,-0.0025,0.0112,0.2236,0.0,-0.001,0.0045,0.22360679774997896,3.0,0.5750000000000002,1.0230887186924649,2.370273423696056,0.3333,2.4073825062178384,0.0
79394,0.0,0.0883,0.1306,-0.676,0.0,0.0511,0.0841,-0.6075668235680233,1.0,1.8499999999999999,1.7703701664668294,-0.48012557831132313,1.0,0.49140604715129865,0.0007831851029270753
79395,0.05,-0.0122,0.0768,0.8091,0.035,-0.0092,0.049,0.902559258521034,2.0,0.9583333333333333,1.0034662148993578,1.0380684981717498,1.0,1.7436588805676771,-0.006496368108795503
79396,-0.25,-0.0975,0.1832,-0.8323,-0.0962,-0.0531,0.1151,-0.3747389301628305,6.0,3.0,3.516876604692235,0.8530296445423716,0.8333,1.5763861097922627,0.009463152108536821
79397,0.375,0.0665,0.1322,2.3335,0.1576,0.0399,0.0822,1.4330539121305153,5.0,0.6833333333333333,1.3310287100211566,3.2431056025816702,0.4,2.7719164508626495,-0.019147457461163198
79398,0.05,0.1207,0.3395,-0.2084,0.0232,0.0509,0.2075,-0.13351355855489683,4.0,5.558333333333334,5.857662298420691,-0.26603331737875746,0.75,0.5536173291573225,-0.0008483757539788916
79399,-0.25,0.2056,0.5942,-0.7667,-0.0693,0.1488,0.4281,-0.509451984927246,15.0,11.15,11.444488445949593,0.3364064735774697,0.5333,1.0990580589736185,0.21946811431285818
79400,0.0,-0.0092,0.0393,0.2332,0.0,-0.0089,0.0391,0.2281623953130451,1.0,0.11666666666666668,0.3549977349404718,2.4882787871349548,1.0,2.0993701741083926,0.44989685155570597
79401,0.0,0.0807,0.2936,-0.2749,0.0,0.0411,0.1678,-0.245076420011803,4.0,5.2749999999999995,3.9067249711235115,-0.32636031699803275,0.75,0.5312723530610781,0.0006908168834285633
79402,0.31666666666666665,-0.0851,0.3386,1.1863,0.1202,-0.0738,0.2915,0.6655155746208655,7.0,5.025,7.561980734673883,0.26117495789747913,0.8571,0.8563669941711127,-0.004421434688449022
79403,0.0,0.0181,0.1851,-0.0979,0.0,0.0068,0.1178,-0.05767813639460619,1.0,1.7416666666666667,2.075317914066287,-0.35737496488597137,1.0,0.5234609034960582,0.0
79404,0.1,0.0335,0.1897,0.3504,0.0507,0.0251,0.116,0.2207234323893999,2.0,2.25,2.0487480130686233,-0.12202574372509041,1.0,0.597887550813036,-0.004608385666019149
79405,0.7775000000000001,0.0405,0.3793,1.9433,0.4854,0.0212,0.2366,1.9617997189557657,8.0,5.533333333333333,4.1187064340710755,0.5988935376072739,0.25,1.4064125160774918,-0.018203174404620492
79406,0.0,0.1619,0.428,-0.3784,0.0,0.0969,0.244,-0.39703390805800987,3.0,2.7083333333333326,3.2937895663813044,0.08855048593377647,1.0,0.676264875921329,0.0006767304483356051
79407,0.0,-0.0421,0.1025,0.4105,0.0,-0.0272,0.0637,0.42753555612015265,2.0,0.8166666666666669,0.8981787941155314,1.3174808190596434,0.5,1.904848635408498,0.0
79408,0.49937499999999996,0.4431,0.5744,0.0981,0.4439,0.2829,0.3519,0.45734521031521497,23.0,14.450000000000001,11.109384368750211,0.7696196041295006,0.7391,1.564478340973358,0.5328348764512959
79409,-0.3,0.0309,0.1544,-2.1438,-0.147,0.02,0.1194,-1.3980496957819588,5.0,4.241666666666666,3.2605990014034556,0.2325748529662572,0.8,0.7635030047843192,0.01280611437449597
79410,0.19916666666673333,-0.0396,0.2077,1.1499,0.1457,-0.0111,0.113,1.387186823318574,16.0,2.3416666666666672,3.6478684795979754,3.7441956610339724,0.75,3.2148599831250864,-0.012974819616018651
79411,0.225,0.039,0.1319,1.41,0.1858,0.0292,0.0818,1.9152256373506784,8.0,1.9916666666666667,2.1984677013588643,2.732964113877864,1.0,2.761047356091925,-0.02213989437020336
79412,0.0,-0.0076,0.268,0.0282,-0.0212,-0.0295,0.1306,0.06377554402246921,5.0,5.191666666666666,4.989982655339075,-0.03841028715031525,0.6,0.6301914339172301,0.0012056905053796224
79413,0.08750000000000001,0.034,0.1413,0.379,0.0877,0.0076,0.0936,0.8559385119173518,4.0,2.066666666666667,1.8483436555483526,1.04598153461877,1.0,1.7762523759270235,-0.008490283899641238
79414,1.379375,0.0829,0.3411,3.8015,1.0615,0.0511,0.2545,3.9707832834802588,22.0,2.4833333333333334,4.837687089329879,4.034297032090625,0.7727,4.118274208710666,-0.006840450247768803
79415,0.06666666666666667,-0.0037,0.212,0.3318,0.0409,-0.0107,0.1281,0.40320974689021694,3.0,2.708333333333333,2.5318872835049886,0.11519733463920306,1.0,0.7232457950272715,-0.0033669815221635813
79416,0.0,0.0417,0.2674,-0.1558,0.0,0.0341,0.1581,-0.21569107676440935,2.0,2.816666666666667,4.32045996035212,-0.189023084153315,1.0,0.5719755086415064,6.464402174910511e-05
79417,0.0,0.0258,0.2523,-0.1024,0.0,0.0167,0.1575,-0.10612142073579152,3.0,2.658333333333333,2.7925208172222975,0.12235062476867063,1.0,0.726667958064911,0.0002963197614080926
79418,-0.1,0.0169,0.11,-1.0624,-0.0736,0.0036,0.0766,-1.0074487335074025,3.0,1.8166666666666667,2.0173951127470477,0.5865649846459732,0.6667,1.4256787242212214,0.009994821989008251
79419,-0.1,0.0015,0.1019,-0.9952,-0.0711,-0.0097,0.0575,-1.0677764942441483,4.0,1.6666666666666667,2.128887912195017,1.0960339057623376,0.75,1.8214258953353055,0.012753999121553727
79420,0.0,-0.3365,0.5764,0.5837,0.0,-0.2062,0.4094,0.5036768484656458,2.0,12.308333333333334,16.074277061222247,-0.6412937449113194,1.0,0.459330597561837,-0.00034244849526088306
79421,0.0,-0.063,0.1557,0.4049,0.0,-0.0316,0.0897,0.35213254044993214,1.0,2.158333333333333,3.1119346758729662,-0.37222289475224773,1.0,0.5214993303972535,0.0
79422,2.4486904761903334,2.0211,3.2266,0.1325,1.841,1.2094,2.0651,0.30581997622073787,51.0,81.88333333333333,68.43336922431786,-0.4512905572733208,0.7451,0.49908323673611754,0.07788863917726857
79423,-0.19583333333333333,0.091,0.1976,-1.4512,-0.0994,0.0486,0.0983,-1.5048744767322577,13.0,4.300000000000001,3.3654592241585224,2.585085547181244,0.8462,2.581510953313027,0.012124390731980794
79424,-0.1,-0.0966,0.2054,-0.0167,-0.0453,-0.0538,0.1233,0.06963145225572728,1.0,1.5666666666666667,2.3007753587566926,-0.24629378288060488,1.0,0.5519866256149397,0.0037151075740411432
79425,1.05,0.0913,0.267,3.5905,0.5204,0.0435,0.1371,3.4770104637502706,16.0,1.8333333333333337,3.7936542891382548,3.7343061826239015,0.6875,2.9716832995788827,-0.03102590097155833
79426,-0.033333333333333326,0.0297,0.279,-0.2259,-0.017,0.0214,0.1683,-0.22821089424010807,4.0,2.95,3.0083217912982647,0.3490318100401301,1.0,1.0378734767484494,0.0008180864770055696
79427,0.2,-0.0233,0.1194,1.8708,0.1276,-0.0109,0.0708,1.955999514104318,3.0,1.1749999999999998,1.3550587479981506,1.346805075939402,0.6667,1.920612578725386,-0.017990383891946182
79428,0.6000000000000001,0.0167,0.1561,3.7377,0.2647,0.0052,0.0737,3.520721936957651,13.0,1.7666666666666668,3.045656479613692,3.6883126539465008,0.7692,3.1311202323200567,-0.02824979335298572
79429,0.024999999999999994,0.1241,0.2557,-0.3874,0.0033,0.0727,0.171,-0.40592036251313046,2.0,5.541666666666667,6.872135235140421,-0.5153662647027781,1.0,0.4816439652780428,0.0001709807505914096
79430,0.05,0.021,0.1037,0.2794,0.0271,0.0154,0.0625,0.18720436153527206,1.0,2.066666666666667,2.2506659183502533,-0.4739338068657198,1.0,0.4916988882942123,-0.004571433623192039
79431,0.25,0.0464,0.1061,1.9193,0.1334,0.0315,0.0751,1.3559737389613253,4.0,1.466666666666667,2.196222168375845,1.1534959303351306,1.0,1.683059017281957,-0.7661336758014199
79432,0.32499999999999996,-0.0744,0.431,0.9267,0.1962,-0.0114,0.2833,0.7325782925899479,4.0,5.641666666666667,5.589457233376303,-0.293707706870676,0.75,0.5476254497373213,-0.006888811940568229
79433,0.45,0.1331,0.2428,1.3053,0.2079,0.0887,0.1664,0.7160378159474333,10.0,4.175,4.272848797009469,1.3632590987251572,0.6,1.9548533265432166,-0.012312164574236228
79434,0.15,0.0342,0.1552,0.7463,0.1366,0.0407,0.1384,0.6925509659808535,3.0,3.908333333333333,5.529816838648984,-0.16426101620307057,1.0,0.5867042893651738,-0.009545328468999248
79435,-0.05,0.0361,0.2185,-0.3943,-0.046,0.0377,0.2135,-0.39182416382950497,2.0,3.15,2.2774639635487453,-0.5049476164742775,1.0,0.4951123926409926,0.0021235891976227883
79436,-0.2,0.0195,0.1561,-1.4059,-0.1759,-0.0019,0.1138,-1.5299417288318111,3.0,2.566666666666667,2.4911539400880818,0.1739488380706057,1.0,0.76957872327239,0.013360292840942423
79437,0.30000000000000004,0.0952,0.2226,0.9202,0.1402,0.0592,0.1523,0.5320033518961302,5.0,3.908333333333333,3.4079263472534285,0.32033164905294403,0.8,0.9705805268723527,-0.00953696816902061
79438,-0.32333333333333336,0.0695,1.0487,-0.3746,-0.2884,0.0402,0.5483,-0.5991134405998485,3.0,13.983333333333334,24.675431112440474,-0.4451121150947563,0.6667,0.5039046633720776,0.005100071048801391
79439,0.0,0.0954,0.3449,-0.2768,0.0,0.0463,0.1688,-0.27402523606692075,2.0,4.091666666666667,5.4386463636649385,-0.38459324743761353,1.0,0.5143611889905088,-0.10359176295385203
79441,0.14553571428575002,-0.0329,0.1432,1.2464,0.0879,-0.006,0.0836,1.1237603139947836,1.0,2.525,2.3950332378750643,-0.6367343784143136,1.0,0.4579393608402336,-0.011143392869281232
79442,0.16666666666666669,0.0324,0.15,0.8949,0.1024,0.0237,0.1065,0.7391005716362121,2.0,2.2083333333333335,2.3279229253132137,-0.0894932263727344,1.0,0.6115910829324199,-0.010019130609492666
79443,0.025,0.0123,0.0983,0.1293,0.0169,0.0103,0.0556,0.11868280762099524,1.0,0.45,0.8255779474818966,0.6661999653425342,1.0,1.4842425993501014,-0.002409911791964453
79445,0.025,0.0015,0.006,3.9161,0.0162,0.001,0.004,3.8033395096162708,1.0,0.4083333333333334,0.681791156650297,0.8678121751733766,1.0,1.6381468310604834,-0.031625991986716784
79446,0.15000000000000002,0.1027,0.1315,0.3595,0.0478,0.0778,0.1181,-0.2543082351838093,3.0,1.3166666666666667,1.5331616990133943,1.0979489863440863,1.0,1.7805265712548084,-0.0038876848409292175
79447,0.5375000000000001,0.3596,0.6001,0.2965,0.2854,0.17,0.316,0.36544365077891316,15.0,15.099999999999998,18.40880796049315,-0.005432182258330158,0.9333,0.63300187569199,-0.23212894407624118
79448,0.225,0.1111,0.2042,0.5579,0.1836,0.0661,0.1366,0.8601004459728108,10.0,4.4750000000000005,4.013054355868842,1.3767568315938783,0.9,1.997451600838579,-0.013872110087238099
79449,0.31666666666666665,0.0195,0.0869,3.4192,0.2512,0.0124,0.0638,3.7435459223263545,9.0,1.5999999999999999,2.3147126683115777,3.1969410723438894,1.0,3.023128088013085,-0.010451262803581773
