CUSTOMER_ID,AVG_TEMP,DAILY_USAGE
0023907,39.0,1.92
0023907,46.0,1.18
0023907,42.0,2.02
0023907,46.0,1.44
0023907,39.0,2.28
0023907,38.0,2.78
0023907,41.0,1.64
0023907,43.0,1.7
0023907,35.0,3.16
0023907,39.0,2.52
0023907,47.0,0.98
0023907,36.0,2.26
0023907,42.0,1.48
0023907,34.0,3.22
0023907,44.0,1.56
0023907,47.0,1.06
0023907,45.0,1.34
0023907,39.0,2.04
0023907,37.0,2.68
0023907,31.0,3.7
0023907,31.0,4.1
0023907,42.0,1.46
0023907,46.0,1.46
0023907,50.0,0.6
0023907,47.0,1.24
0023907,44.0,2.1
0023907,40.0,1.9
0023907,45.0,1.42
0023907,44.0,1.12
0023907,42.0,1.68
0023907,43.0,1.88
0023907,41.0,1.72
0023907,44.0,1.76
0023907,45.0,0.66
0023907,41.0,1.68
0023907,42.0,1.64
0023907,44.0,1.36
0023907,43.0,1.28
0023907,42.0,1.48
0023907,49.0,1.34
0023907,46.0,1.72
0023907,42.0,1.08
0023907,45.0,1.16
0023907,42.0,1.48
0023907,41.0,1.54
0023907,40.0,1.7
0023907,42.0,1.2
0023907,49.0,0.84
0023907,47.0,1.08
0023907,44.0,1.54
0023907,47.0,1.38
0023907,44.0,1.86
0023907,50.0,1.68
0023907,45.0,2.1
0023907,42.0,1.3
0023907,49.0,1.82
0023907,46.0,1.72
0023907,44.0,2.82
0023907,50.0,1.02
0023907,46.0,1.22
0023907,46.0,1.2
0023907,42.0,2.04
0023907,48.0,1.9
0023907,46.0,2.06
0023907,49.0,1.5
0023907,42.0,1.88
0023907,44.0,1.98
0023907,47.0,0.82
0023907,55.0,0.4
0023907,47.0,1.76
0023907,44.0,1.3
0023907,50.0,0.84
0023907,51.0,0.98
0023907,50.0,0.8
0023907,53.0,0.86
0023907,49.0,1.18
0023907,45.0,0.86
0023907,46.0,1.28
0023907,43.0,1.02
0023907,53.0,0.5
0023907,45.0,1.4
0023907,55.0,0.64
0023907,63.0,0.2
0023907,55.0,0.44
0023907,49.0,0.94
0023907,58.0,0.34
0023907,53.0,0.9
0023907,55.0,0.52
0023907,60.0,1.14
0023907,55.0,1.88
0023907,63.0,0.42
0023907,62.0,0.58
0023907,56.0,0.7
0023907,53.0,1.84
0023907,62.0,0.56
0023907,54.0,2.34
0023907,61.0,0.58
0023907,53.0,1.52
0023907,55.0,1.54
0023907,54.0,1.28
0023907,49.0,2.32
0023907,57.0,1.2
0023907,60.0,1.14
0023907,55.0,0.66
0023907,57.0,1.42
0023907,60.0,1.02
0023907,66.0,0.36
0023907,55.0,2.0
0023907,59.0,0.72
0023907,63.0,0.42
0023907,57.0,1.52
0023907,55.0,1.04
0023907,56.0,1.14
0023907,53.0,1.36
0023907,68.0,0.28
0023907,56.0,1.56
0023907,48.0,1.58
0023907,39.0,2.14
0023907,41.0,3.22
0023907,49.0,0.9
0023907,40.0,3.36
0023907,49.0,1.58
0023907,43.0,2.88
0023907,48.0,1.6
0023907,41.0,1.9
0023907,47.0,1.62
0023907,53.0,1.52
0023907,56.0,1.5
0023907,61.0,1.2
0023917,48.0,0.28
0023917,42.0,0.28
0023917,48.0,0.16
0023917,60.0,0.28
0023917,58.0,0.16
0023917,57.0,0.28
0023917,58.0,0.3
0023917,55.0,0.3
0023917,58.0,0.3
0023917,58.0,0.42
0023917,58.0,0.3
0023917,58.0,0.3
0023917,65.0,0.3
0023917,60.0,0.3
0023917,58.0,0.22
0023917,66.0,0.32
0023917,55.0,0.28
0023917,57.0,0.3
0023917,66.0,0.3
0023917,63.0,0.36
0023917,61.0,0.28
0023917,55.0,0.3
0023917,62.0,0.28
0023917,59.0,0.24
0023917,63.0,0.28
0023917,63.0,0.3
0023917,65.0,0.28
0023917,64.0,0.42
0023917,55.0,0.26
0023917,61.0,0.2
0023917,58.0,0.28
0023917,64.0,0.3
0023917,66.0,0.3
0023917,64.0,0.34
0023917,59.0,0.3
0023917,58.0,0.22
0023917,60.0,0.36
0023917,63.0,0.3
0023917,60.0,0.3
0023917,62.0,0.32
0023917,63.0,0.3
0023917,62.0,0.28
0023917,64.0,0.28
0023917,67.0,0.3
0023917,70.0,0.3
0023917,61.0,0.3
0023917,62.0,0.28
0023917,60.0,0.32
0023917,66.0,0.32
0023917,65.0,0.24
0023917,62.0,0.3
0023917,65.0,0.3
0023917,66.0,0.3
0023917,64.0,0.3
0023917,72.0,0.26
0023917,66.0,0.32
0023917,68.0,0.28
0023917,64.0,0.3
0023917,66.0,0.28
0023917,64.0,0.3
0023917,71.0,0.38
0023917,61.0,0.28
0023917,69.0,0.22
0023917,68.0,0.3
0023917,66.0,0.32
0023917,69.0,0.3
0023917,61.0,0.3
0023917,67.0,0.32
0023917,68.0,0.3
0023917,58.0,0.3
0023917,63.0,0.28
0023917,68.0,0.26
0023917,64.0,0.9
0023917,70.0,0.28
0023917,67.0,0.32
0023917,75.0,0.28
0023917,62.0,0.46
0023917,68.0,0.28
0023917,66.0,0.34
0023917,62.0,0.08
0023917,72.0,0.24
0023917,70.0,0.3
0023917,64.0,0.3
0023917,61.0,0.34
0023917,63.0,0.28
0023917,64.0,0.28
0023917,66.0,0.36
0023917,63.0,0.3
0023917,65.0,0.3
0023917,61.0,0.28
0023917,61.0,0.26
0023917,64.0,0.3
0023917,63.0,0.32
0023917,67.0,0.34
0023917,65.0,0.3
0023917,65.0,0.26
0023917,66.0,0.24
0023917,63.0,0.3
0023917,69.0,0.34
0023917,68.0,0.24
0023917,65.0,0.3
0023917,66.0,0.28
0023917,65.0,0.28
0023917,62.0,0.34
0023917,58.0,0.3
0023917,61.0,0.2
0023917,63.0,0.26
0023917,61.0,0.3
0023917,61.0,0.32
0023917,64.0,0.38
0023917,62.0,0.18
0023917,61.0,0.34
0023917,55.0,0.3
0023917,57.0,0.28
0023917,61.0,0.44
0023917,61.0,0.32
0023917,60.0,0.44
0023917,65.0,0.18
0023917,61.0,0.3
0023917,57.0,0.3
0023917,58.0,0.3
0023917,60.0,0.28
0023917,59.0,0.32
0023917,56.0,0.24
0023917,59.0,0.34
0023917,60.0,0.58
0023917,61.0,0.36
0023917,58.0,0.3
0023917,59.0,0.3
0023917,52.0,0.3
0023917,56.0,0.32
0023917,58.0,0.14
0023917,57.0,1.92
0023917,52.0,1.46
0023917,55.0,0.3
0023917,56.0,0.28
0023917,55.0,2.2
0023917,55.0,0.3
0023917,54.0,0.3
0023917,47.0,0.18
0023917,51.0,0.28
0023917,53.0,0.3
0023917,54.0,0.32
0023917,46.0,0.26
0023917,46.0,2.8
0023917,52.0,0.36
0023917,48.0,0.3
0023917,48.0,0.3
0023917,52.0,0.28
0023917,42.0,1.56
0023917,56.0,0.28
0023917,46.0,0.38
0023917,58.0,1.96
0023917,49.0,0.38
0023917,45.0,0.5
0023917,61.0,0.18
0023917,43.0,0.2
0023917,50.0,1.7
0023917,42.0,6.3
0023917,47.0,0.14
0023917,47.0,0.1
0023917,46.0,0.28
0023917,46.0,0.28
0023917,50.0,1.6
0023917,46.0,1.34
0023917,42.0,1.94
0023917,51.0,0.48
0023917,45.0,0.68
0023917,47.0,0.24
0023917,47.0,0.2
0023917,46.0,0.3
0023917,45.0,0.3
0023917,42.0,0.14
0023917,47.0,0.28
0023917,39.0,0.16
0023917,46.0,0.3
0023917,50.0,0.28
0023917,43.0,0.32
0023917,44.0,1.86
0023917,41.0,0.24
0023917,44.0,0.84
0023917,40.0,0.28
0023917,44.0,1.9
0023917,42.0,0.88
0023917,50.0,1.4
0023917,39.0,0.56
0023917,45.0,0.14
0023917,46.0,0.14
0023917,45.0,0.3
0023917,47.0,0.3
0023917,45.0,0.32
0023917,49.0,0.14
0023917,46.0,0.68
0023917,53.0,0.58
0023917,41.0,0.7
0023917,47.0,0.28
0023917,45.0,0.28
0023917,42.0,0.28
0023917,38.0,0.28
0023917,46.0,0.72
0023917,43.0,0.3
0023917,44.0,0.56
0023917,42.0,0.28
0023917,42.0,0.28
0023917,46.0,0.32
0023917,43.0,0.12
0023917,40.0,0.16
0023917,39.0,0.28
0023917,47.0,0.7
0023917,41.0,0.28
0023917,40.0,0.42
0023917,46.0,0.28
0023917,42.0,0.58
0023917,30.0,0.3
0023917,45.0,0.78
0023917,31.0,0.12
0023917,47.0,0.08
0023917,39.0,0.28
0023917,33.0,1.0
0023917,37.0,0.28
0023917,40.0,0.7
0023917,47.0,0.28
0023917,42.0,0.28
0023917,41.0,0.14
0023917,43.0,0.3
0023917,44.0,0.72
0023917,46.0,0.28
0023917,45.0,0.44
0023917,46.0,0.28
0023917,43.0,0.28
0023917,50.0,0.12
0023917,48.0,0.3
0023917,44.0,0.28
0023917,46.0,0.3
0023917,46.0,0.28
0023917,43.0,0.24
0023917,44.0,0.56
0023917,48.0,0.42
0023917,41.0,0.3
0023917,48.0,0.14
0023917,52.0,0.58
0023917,43.0,0.56
0023917,43.0,0.28
0023917,47.0,0.3
0023917,47.0,0.32
0023917,43.0,0.3
0023917,43.0,0.58
0023917,42.0,0.28
0023917,45.0,0.56
0023917,46.0,0.18
0023917,47.0,0.24
0023917,49.0,0.56
0023917,45.0,0.58
0023917,50.0,0.42
0023917,46.0,0.26
0023917,51.0,0.3
0023917,47.0,0.7
0023917,48.0,0.54
0023917,46.0,0.16
0023917,53.0,0.28
0023917,45.0,0.14
0023917,45.0,0.32
0023917,52.0,0.32
0023917,49.0,0.28
0023917,47.0,0.42
0023917,57.0,0.32
0023917,48.0,0.38
0023917,44.0,0.16
0023917,55.0,0.26
0023917,49.0,0.58
0023917,55.0,0.3
0023917,58.0,0.26
0023917,61.0,0.3
0023917,56.0,0.36
0023917,54.0,0.26
0023917,61.0,0.64
0023917,53.0,0.3
0023917,55.0,0.28
0023917,60.0,0.24
0023917,58.0,0.56
0023917,59.0,0.24
0023917,59.0,0.3
0023917,59.0,0.28
0023917,55.0,0.3
0023917,59.0,0.3
0023917,55.0,0.62
0023917,51.0,0.28
0023917,54.0,0.22
0023917,56.0,0.36
0023917,52.0,0.28
0023917,56.0,0.28
0023917,54.0,0.56
0023917,59.0,0.3
0023917,58.0,0.28
0023917,57.0,0.26
0023917,55.0,0.16
0023917,66.0,0.42
0023917,56.0,0.44
0023917,58.0,0.3
0023917,59.0,0.14
0023917,55.0,0.44
0023917,58.0,0.18
0023917,54.0,0.42
0023917,58.0,0.3
0023917,53.0,0.28
0023917,60.0,0.32
0023917,61.0,0.16
0023917,56.0,0.26
0023917,53.0,0.14
0023917,56.0,0.42
0023917,41.0,0.28
0023917,37.0,0.28
0023917,48.0,0.86
0023917,48.0,0.28
0023917,49.0,0.7
0023917,46.0,0.3
0023917,45.0,0.28
0023917,46.0,0.32
0023922,35.0,6.34
0023922,49.0,4.12
0023922,45.0,6.68
0023922,45.0,4.0
0023922,45.0,0.9
0023922,45.0,3.46
0023922,45.0,1.26
0023922,41.0,3.7
0023922,47.0,4.34
0023922,53.0,4.46
0023922,47.0,2.18
0023922,47.0,5.86
0023922,46.0,3.18
0023922,46.0,2.42
0023922,42.0,6.26
0023922,45.0,4.08
0023922,46.0,3.4
0023922,44.0,9.44
0023922,40.0,6.04
0023922,39.0,6.72
0023922,43.0,3.38
0023922,42.0,8.48
0023922,47.0,2.0
0023922,43.0,1.16
0023922,45.0,3.06
0023922,42.0,4.28
0023922,46.0,8.08
0023922,38.0,4.3
0023922,41.0,6.28
0023922,40.0,3.8
0023922,44.0,3.24
0023922,42.0,5.64
0023922,42.0,3.5
0023922,40.0,8.0
0023922,31.0,7.7
0023922,47.0,7.02
0023922,46.0,2.78
0023922,30.0,8.84
0023922,42.0,5.2
0023922,39.0,7.1
0023922,47.0,0.78
0023922,37.0,7.88
0023922,45.0,6.44
0023922,37.0,6.24
0023922,33.0,6.62
0023922,45.0,3.98
0023922,34.0,8.18
0023922,44.0,6.58
0023922,45.0,7.14
0023922,43.0,6.04
0023922,46.0,5.08
0023922,43.0,5.16
0023922,45.0,5.46
0023922,41.0,4.8
0023922,48.0,3.72
0023922,50.0,5.16
0023922,46.0,4.8
0023922,43.0,4.26
0023922,44.0,4.3
0023922,42.0,5.62
0023922,46.0,4.1
0023922,48.0,5.28
0023922,49.0,3.72
0023922,41.0,4.56
0023922,46.0,3.94
0023922,45.0,4.24
0023922,52.0,5.6
0023922,43.0,5.54
0023922,43.0,2.9
0023922,43.0,4.54
0023922,44.0,3.76
0023922,44.0,5.56
0023922,41.0,3.76
0023922,48.0,4.9
0023922,45.0,5.52
0023922,47.0,4.5
0023922,44.0,3.52
0023922,46.0,5.48
0023922,46.0,2.86
0023922,49.0,3.6
0023922,45.0,4.68
0023922,50.0,5.12
0023922,43.0,2.58
0023922,42.0,5.14
0023922,45.0,3.64
0023922,50.0,2.92
0023922,47.0,2.24
0023922,51.0,2.2
0023922,47.0,3.56
0023922,46.0,2.4
0023922,43.0,6.78
0023922,52.0,2.12
0023922,57.0,5.16
0023922,45.0,2.74
0023922,46.0,3.92
0023922,48.0,2.1
0023922,49.0,4.32
0023922,45.0,5.36
0023922,48.0,4.02
0023922,53.0,3.04
0023922,47.0,4.02
0023922,49.0,3.04
0023922,46.0,3.64
0023922,47.0,3.28
0023922,44.0,4.16
0023922,55.0,2.72
0023922,57.0,2.14
0023922,53.0,2.18
0023922,60.0,2.34
0023922,61.0,2.74
0023922,59.0,2.4
0023922,58.0,1.9
0023922,56.0,2.06
0023922,61.0,1.94
0023922,58.0,1.9
0023922,59.0,1.92
0023922,55.0,2.04
0023922,49.0,2.7
0023922,55.0,2.46
0023922,54.0,2.46
0023922,55.0,1.8
0023922,55.0,2.4
0023922,59.0,5.52
0023922,54.0,2.62
0023922,55.0,0.8
0023922,54.0,2.06
0023922,59.0,1.14
0023922,54.0,0.78
0023922,56.0,1.82
0023922,51.0,2.38
0023922,55.0,1.94
0023922,52.0,2.18
0023922,56.0,3.66
0023922,54.0,0.36
0023922,66.0,2.34
0023922,56.0,6.66
0023922,57.0,2.32
0023922,56.0,2.86
0023922,60.0,2.38
0023922,53.0,2.16
0023922,58.0,2.36
0023922,55.0,2.78
0023922,58.0,4.76
0023922,56.0,0.76
0023922,55.0,2.3
0023922,61.0,3.96
0023922,53.0,1.16
0023922,46.0,5.26
0023922,43.0,5.1
0023922,40.0,3.06
0023922,48.0,4.12
0023922,41.0,4.6
0023922,45.0,5.76
0023922,55.0,1.38
0023922,58.0,2.92
0023922,58.0,2.2
0023922,58.0,2.2
0023922,58.0,4.28
0023922,60.0,2.12
0023922,65.0,2.08
0023922,58.0,0.66
0023922,57.0,2.22
0023922,58.0,4.02
0023922,57.0,2.16
0023922,61.0,2.98
0023922,55.0,2.86
0023922,55.0,2.36
0023922,66.0,3.14
0023922,63.0,0.58
0023922,66.0,2.1
0023922,62.0,1.38
0023922,59.0,1.64
0023922,63.0,1.86
0023922,64.0,3.94
0023922,63.0,3.72
0023922,58.0,3.52
0023922,65.0,0.32
0023922,61.0,0.74
0023922,64.0,2.44
0023922,55.0,1.92
0023922,63.0,1.62
0023922,60.0,1.8
0023922,62.0,2.5
0023922,60.0,2.7
0023922,58.0,2.94
0023922,59.0,1.52
0023922,64.0,1.32
0023922,63.0,2.54
0023922,62.0,3.22
0023922,65.0,3.66
0023922,60.0,0.06
0023922,62.0,0.54
0023922,61.0,2.38
0023922,64.0,1.88
0023922,66.0,4.98
0023922,64.0,2.56
0023922,68.0,5.2
0023922,61.0,2.78
0023922,66.0,1.8
0023922,64.0,1.2
0023922,69.0,1.68
0023922,68.0,3.06
0023922,66.0,3.4
0023922,58.0,1.52
0023922,67.0,3.12
0023922,64.0,2.08
0023922,65.0,2.16
0023922,68.0,1.62
0023922,61.0,2.12
0023922,69.0,1.92
0023922,63.0,2.16
0023922,68.0,1.04
0023922,67.0,2.24
0023922,70.0,2.2
0023922,68.0,2.44
0023922,75.0,2.38
0023922,70.0,2.54
0023922,72.0,2.6
0023922,62.0,2.14
0023922,66.0,2.26
0023922,64.0,2.26
0023922,62.0,2.28
0023922,61.0,3.98
0023922,63.0,2.72
0023922,61.0,3.04
0023922,61.0,2.28
0023922,64.0,2.16
0023922,64.0,1.44
0023922,66.0,2.2
0023922,63.0,1.0
0023922,65.0,1.9
0023922,65.0,3.3
0023922,65.0,1.84
0023922,69.0,1.06
0023922,66.0,2.36
0023922,68.0,2.04
0023922,65.0,2.52
0023922,66.0,1.5
0023922,63.0,3.32
0023922,62.0,2.34
0023922,64.0,4.06
0023922,61.0,2.08
0023922,60.0,1.0
0023922,65.0,5.86
0023922,57.0,2.42
0023922,61.0,1.1
0023922,57.0,4.06
0023922,58.0,0.48
0023922,61.0,3.88
0023922,52.0,2.02
0023922,58.0,2.28
0023922,55.0,2.78
0023922,57.0,2.2
0023922,52.0,3.28
0023922,55.0,1.0
0023922,56.0,3.1
0023922,54.0,1.88
0023922,55.0,2.38
0023922,55.0,2.3
0023922,46.0,5.14
0023922,52.0,2.18
0023922,47.0,3.4
0023922,41.0,3.62
0023922,54.0,2.1
0023922,52.0,2.2
0023922,48.0,2.0
0023922,46.0,3.64
0023922,53.0,3.54
0023922,51.0,3.38
0023922,48.0,2.04
0023922,44.0,3.18
0023922,56.0,2.04
0023922,44.0,3.72
0023922,49.0,3.16
0023922,42.0,4.82
0023922,58.0,3.24
0023922,61.0,2.66
0023922,44.0,2.1
0023922,45.0,4.2
0023922,47.0,2.56
0023922,50.0,3.34
0023922,46.0,6.44
0023922,42.0,6.5
0023922,43.0,4.82
0023922,42.0,4.76
0023922,46.0,1.06
0023922,47.0,3.0
0023922,46.0,5.22
0023922,46.0,3.14
0023922,47.0,4.78
0023922,51.0,2.56
0023922,42.0,3.42
0023922,46.0,2.88
0023922,50.0,3.96
0023922,48.0,4.4
0023922,46.0,4.82
0023922,45.0,3.16
0023922,45.0,4.0
0023922,47.0,4.64
0023922,47.0,3.1
0023922,47.0,3.78
0023922,49.0,4.96
0023922,50.0,3.96
0023922,47.0,4.24
0023922,39.0,5.96
0023922,46.0,3.58
0023922,53.0,4.5
0023922,42.0,6.94
0023922,44.0,6.74
0023922,44.0,4.74
0023922,44.0,5.08
0023922,42.0,4.06
0023922,41.0,4.7
0023922,50.0,4.48
0023922,35.0,5.54
0023922,43.0,5.72
0023922,48.0,3.96
0023922,46.0,4.48
0023922,48.0,5.02
0023922,48.0,4.7
0023922,39.0,5.38
0023922,49.0,4.58
0023922,60.0,2.2
0023922,67.0,1.24
0023922,42.0,6.2
0023922,48.0,4.36
0023922,37.0,4.9
0023933,55.0,0.74
0023933,58.0,0.82
0023933,58.0,0.94
0023933,57.0,0.76
0023933,58.0,0.86
0023933,58.0,0.76
0023933,58.0,0.58
0023933,65.0,0.58
0023933,58.0,0.94
0023933,60.0,1.4
0023933,57.0,1.14
0023933,58.0,1.04
0023933,61.0,0.9
0023933,60.0,1.22
0023933,66.0,0.02
0023933,63.0,0.14
0023933,64.0,0.28
0023933,63.0,0.32
0023933,61.0,0.94
0023933,63.0,0.1
0023933,62.0,0.6
0023933,59.0,0.78
0023933,64.0,0.5
0023933,64.0,0.04
0023933,63.0,0.34
0023933,62.0,0.24
0023933,61.0,0.02
0023933,63.0,0.14
0023933,61.0,0.04
0023933,64.0,0.42
0023933,62.0,0.24
0023933,61.0,0.16
0023933,64.0,0.02
0023933,63.0,0.12
0023933,65.0,0.02
0023933,65.0,0.02
0023933,65.0,0.02
0023933,58.0,0.98
0023933,64.0,0.08
0023933,61.0,0.44
0023933,61.0,0.12
0023933,57.0,1.18
0023933,57.0,0.6
0023933,61.0,0.56
0023933,61.0,0.8
0023933,58.0,0.92
0023933,61.0,0.58
0023933,60.0,0.32
0023933,60.0,0.78
0023933,61.0,0.64
0023933,65.0,0.12
0023933,61.0,0.62
0023933,58.0,0.88
0023933,59.0,1.58
0023933,58.0,0.4
0023933,56.0,0.98
0023933,59.0,0.98
0023933,52.0,1.74
0023933,56.0,0.9
0023933,60.0,0.74
0023933,59.0,0.8
0023933,58.0,0.74
0023933,55.0,1.04
0023933,57.0,0.88
0023933,52.0,1.2
0023933,55.0,2.22
0023933,54.0,1.9
0023933,55.0,1.9
0023933,56.0,2.0
0023933,55.0,2.02
0023933,52.0,1.84
0023933,51.0,2.38
0023933,48.0,2.58
0023933,52.0,2.6
0023933,48.0,3.12
0023933,46.0,4.04
0023933,46.0,3.26
0023933,54.0,2.2
0023933,44.0,3.62
0023933,47.0,3.58
0023933,41.0,4.02
0023933,53.0,2.22
0023933,49.0,1.36
0023933,47.0,3.0
0023933,44.0,2.6
0023933,56.0,1.92
0023933,58.0,2.9
0023933,61.0,0.48
0023933,39.0,5.12
0023933,48.0,4.44
0023933,40.0,3.82
0023933,42.0,4.0
0023933,37.0,4.76
0023933,62.0,0.06
0023933,48.0,3.56
0023933,49.0,2.64
0023933,41.0,3.3
0023933,45.0,3.98
0023933,46.0,3.62
0023933,45.0,3.7
0023933,45.0,3.96
0023933,42.0,4.44
0023933,45.0,2.98
0023933,46.0,3.28
0023933,47.0,3.76
0023933,45.0,4.08
0023933,45.0,3.74
0023933,44.0,3.78
0023933,42.0,4.4
0023933,47.0,3.58
0023933,45.0,3.98
0023933,42.0,4.82
0023933,46.0,3.74
0023933,46.0,3.54
0023933,43.0,4.64
0023933,40.0,4.34
0023933,41.0,5.0
0023933,42.0,4.86
0023933,39.0,5.34
0023933,38.0,4.74
0023933,43.0,3.76
0023933,40.0,4.68
0023933,44.0,4.48
0023933,33.0,5.54
0023933,47.0,3.24
0023933,37.0,5.16
0023933,34.0,5.26
0023933,30.0,6.56
0023933,47.0,3.12
0023933,42.0,3.24
0023933,42.0,4.04
0023933,45.0,3.48
0023933,45.0,3.66
0023933,46.0,2.92
0023933,39.0,4.56
0023933,31.0,6.72
0023933,37.0,5.98
0023933,40.0,5.88
0023933,44.0,1.22
0023933,43.0,2.6
0023933,48.0,4.02
0023933,45.0,1.44
0023933,45.0,2.4
0023933,44.0,3.14
0023933,46.0,1.88
0023933,42.0,2.42
0023933,43.0,4.42
0023933,46.0,2.22
0023933,43.0,2.34
0023933,41.0,4.52
0023933,50.0,1.92
0023933,46.0,3.76
0023933,48.0,3.88
0023933,45.0,5.14
0023933,43.0,3.7
0023933,49.0,3.86
0023933,41.0,3.84
0023933,46.0,4.2
0023933,43.0,2.24
0023933,41.0,3.6
0023933,52.0,2.02
0023933,45.0,2.4
0023933,44.0,2.3
0023933,44.0,4.02
0023933,48.0,3.98
0023933,43.0,4.58
0023933,44.0,4.14
0023933,43.0,5.76
0023933,49.0,3.94
0023933,45.0,2.78
0023933,45.0,3.3
0023933,55.0,2.28
0023933,45.0,3.92
0023933,47.0,3.4
0023933,49.0,3.1
0023933,46.0,3.94
0023933,46.0,3.86
0023933,55.0,2.08
0023933,49.0,3.08
0023933,55.0,2.38
0023933,55.0,1.66
0023933,56.0,2.14
0023933,61.0,1.1
0023933,59.0,1.12
0023933,58.0,1.32
0023933,61.0,1.26
0023933,54.0,2.38
0023933,54.0,0.98
0023933,56.0,2.08
0023933,57.0,1.0
0023933,53.0,2.34
0023933,43.0,1.78
0023933,46.0,3.52
0023933,47.0,3.34
0023933,50.0,2.56
0023933,50.0,4.0
0023933,46.0,4.68
0023933,45.0,4.48
0023933,42.0,3.9
0023933,46.0,4.24
0023933,51.0,2.88
0023933,47.0,4.9
0023933,47.0,4.04
0023933,53.0,2.6
0023933,44.0,3.9
0023933,48.0,3.04
0023933,52.0,2.72
0023933,57.0,1.64
0023933,49.0,3.44
0023933,47.0,3.44
0023933,48.0,3.14
0023933,53.0,2.58
0023933,57.0,1.26
0023933,59.0,1.26
0023933,60.0,1.14
0023933,58.0,1.5
0023933,54.0,1.76
0023933,52.0,2.46
0023933,59.0,0.66
0023933,55.0,2.96
0023933,59.0,0.82
0023933,59.0,1.0
0023933,54.0,2.52
0023933,54.0,1.88
0023933,59.0,1.48
0023933,58.0,1.14
0023933,51.0,3.0
0023933,56.0,1.58
0023933,55.0,1.6
0023933,55.0,2.14
0023933,56.0,1.64
0023933,58.0,1.76
0023933,66.0,0.14
0023933,55.0,1.04
0023933,58.0,2.1
0023933,59.0,0.16
0023933,55.0,1.08
0023933,53.0,2.46
0023933,56.0,2.18
0023933,61.0,0.46
0023933,56.0,1.88
0023933,60.0,1.02
0023933,58.0,0.88
0023933,46.0,3.88
0023933,48.0,3.24
0023933,45.0,4.58
0023933,48.0,1.56
0023933,43.0,4.28
0023933,46.0,3.52
0023933,35.0,5.28
0023933,44.0,3.82
0023933,42.0,3.96
0023933,45.0,4.06
0023933,50.0,3.62
0023933,43.0,3.5
0023933,46.0,3.04
0023933,42.0,2.76
0023933,42.0,3.48
0023933,46.0,3.28
0023933,46.0,4.24
0023933,47.0,3.22
0023933,45.0,3.08
0023933,46.0,3.74
0023933,46.0,3.92
0023933,47.0,3.82
0023933,48.0,3.54
0023933,42.0,3.52
0023933,50.0,2.96
0023933,47.0,3.32
0023933,46.0,3.7
0023933,51.0,3.18
0023933,47.0,3.18
0023933,45.0,3.92
0023933,47.0,3.52
0023933,50.0,3.58
0023933,53.0,2.76
0023933,39.0,4.8
0023933,46.0,3.7
0023933,44.0,2.78
0023933,42.0,3.92
0023933,42.0,4.26
0023933,50.0,3.14
0023933,49.0,2.66
0023933,35.0,4.1
0023933,41.0,4.1
0023933,43.0,4.52
0023933,47.0,3.48
0023933,44.0,3.92
0023933,44.0,4.42
0023933,55.0,0.82
0023933,55.0,0.92
0023933,62.0,0.08
0023933,60.0,0.74
0023933,64.0,0.02
0023933,60.0,1.02
0023933,72.0,0.02
0023933,58.0,0.02
0023933,69.0,0.02
0023933,65.0,0.02
0023933,66.0,0.02
0023933,55.0,0.62
0023933,66.0,0.16
0023933,62.0,0.02
0023933,67.0,0.04
0023933,49.0,3.98
0023933,48.0,2.56
0023933,41.0,3.26
0023933,53.0,3.48
0023933,47.0,4.1
0023933,47.0,4.2
0023937,36.0,2.74
0023937,40.0,6.58
0023937,37.0,7.68
0023937,34.0,7.22
0023937,47.0,0.26
0023937,42.0,3.68
0023937,45.0,0.3
0023937,60.0,0.32
0023937,57.0,0.2
0023937,56.0,0.26
0023937,57.0,0.34
0023937,56.0,0.28
0023937,60.0,0.26
0023937,59.0,0.32
0023937,56.0,0.32
0023937,59.0,0.28
0023937,64.0,0.28
0023937,59.0,0.22
0023937,56.0,0.3
0023937,61.0,0.24
0023937,62.0,0.44
0023937,72.0,0.24
0023937,67.0,0.18
0023937,55.0,0.34
0023937,54.0,0.32
0023937,59.0,0.4
0023937,63.0,0.34
0023937,69.0,0.2
0023937,58.0,0.28
0023937,66.0,0.06
0023937,73.0,0.32
0023937,61.0,0.18
0023937,64.0,0.26
0023937,57.0,0.3
0023937,61.0,0.26
0023937,60.0,0.26
0023937,59.0,0.26
0023937,63.0,0.34
0023937,66.0,0.22
0023937,63.0,0.28
0023937,63.0,0.38
0023937,61.0,0.24
0023937,60.0,0.32
0023937,75.0,0.36
0023937,62.0,0.3
0023937,72.0,0.34
0023937,68.0,0.28
0023937,70.0,0.46
0023937,70.0,0.26
0023937,73.0,0.32
0023937,63.0,0.46
0023937,65.0,0.18
0023937,63.0,0.32
0023937,63.0,0.28
0023937,75.0,0.26
0023937,70.0,0.28
0023937,68.0,0.34
0023937,62.0,0.2
0023937,60.0,0.3
0023937,70.0,0.08
0023937,70.0,0.22
0023937,66.0,0.26
0023937,60.0,0.32
0023937,65.0,0.26
0023937,75.0,0.34
0023937,65.0,0.36
0023937,62.0,0.42
0023937,83.0,0.28
0023937,68.0,0.2
0023937,71.0,0.26
0023937,70.0,0.24
0023937,63.0,0.26
0023937,72.0,0.28
0023937,71.0,0.28
0023937,64.0,0.28
0023937,66.0,0.32
0023937,67.0,0.36
0023937,68.0,0.22
0023937,65.0,0.36
0023937,64.0,0.26
